,Verkauf in,Bauart,Marke,Modell,Kategorie,Erstzulassung,Km-Stand,Getriebeart,Leistung in kW,Chassis,Verkaufspreis,Wunschpreis,PLZ Verkäufer,PLZ,Bundesland,Kreis,Typ,region,Fahrzeugalter,fahrzeugalter_cat,Kilometer_cat
876,2023-09-01,Wohnmobil,Challenger,260 Graphite Aut. 4.0 t,Teilintegrierter,2021-07-01,7200.0,Automatik,125.0,Ford,57100,62000,76698,76698,Baden-Württemberg,Karlsruhe,Kreis,Süd,26,2-5 Jahre,0-20.000 km
877,2023-09-01,Wohnmobil,Sunlight,Adventure Cliff 600 / 9G-Tronic *NEU*,Kastenwagen,2023-09-01,1.0,Automatik,103.0,Fiat ,58000,62500,26121,26121,Niedersachsen,Oldenburg,Stadt,Nord,0,0-2 Jahre,0-20.000 km
878,2023-09-01,Wohnmobil,LMC,Liberty,Teilintegrierter,2011-08-01,51000.0,Schaltung,96.0,Fiat ,33800,36000,83646,83646,Bayern,Bad Tölz-Wolfratshausen,Kreis,Süd,145,Über 10 Jahre,50.001-100.000 km
879,2023-09-01,Wohnmobil,Rimor,Europeo NG 88 mit DPF,Alkoven,2006-03-01,65335.0,Schaltung,100.0,Ford,19800,22500,35091,35091,Hessen,Marburg-Biedenkopf,Kreis,West,210,Über 10 Jahre,50.001-100.000 km
880,2023-09-01,Wohnmobil,Bavaria-Camp,Marino,Kastenwagen,2011-02-01,97225.0,Schaltung,88.0,Citroen Jumper,29500,31000,26441,26441,Niedersachsen,Friesland,Kreis,Nord,151,Über 10 Jahre,50.001-100.000 km
881,2023-09-01,Wohnmobil,Dethleffs,Globetrotter A 5830,Alkoven,1996-05-01,168706.0,Schaltung,85.0,Fiat,7300,9500,76437,76437,Baden-Württemberg,Rastatt,Kreis,Süd,328,Über 10 Jahre,Über 100.000 km
882,2023-09-01,Wohnmobil,Bürstner,Argos Time A 660,Alkoven,2015-07-01,69624.0,Schaltung,109.0,Fiat Ducato,35900,39900,16562,16562,Brandenburg,Oberhavel,Kreis,Ost,98,5-10 Jahre,50.001-100.000 km
883,2023-09-01,Wohnmobil,TEC,Rotec 540,Alkoven,2000-05-01,76299.0,Schaltung,90.0,Fiat,12000,14400,54552,54552,Rheinland-Pfalz,Vulkaneifel,Kreis,West,280,Über 10 Jahre,50.001-100.000 km
884,2023-09-01,Wohnmobil,Westfalia,Jules Verne,Kastenwagen,2017-05-01,103782.0,Schaltung,100.0,Mercedes Vito,41700,50000,28279,28279,Bremen,Bremen,Stadt,Nord,76,5-10 Jahre,Über 100.000 km
885,2023-09-01,Wohnmobil,Roller Team,Auto Roller 265 TL,Teilintegrierter,2018-07-01,23000.0,Schaltung,125.0,Ford,44000,49000,51491,51491,Nordrhein-Westfalen,Rheinisch-Bergischer Kreis,Kreis,West,62,5-10 Jahre,20.001-50.000 km
886,2023-09-01,Wohnmobil,Volkswagen,Grand California 600 Aut.,Bus,2020-02-01,17748.0,Automatik,130.0,Volkswagen,52500,55000,17139,17139,Mecklenburg-Vorpommern,Mecklenburgische Seenplatte,Kreis,Ost,43,2-5 Jahre,0-20.000 km
887,2023-09-01,Wohnmobil,Knaus,Sky Wave 700 MEG Celebration 25 years,Teilintegrierter,2014-01-01,44400.0,Schaltung,109.0,Fiat,44200,51500,85283,85283,Bayern,Pfaffenhofen an der Ilm,Kreis,Süd,116,5-10 Jahre,20.001-50.000 km
888,2023-09-01,Wohnmobil,Dethleffs,A 5881 HG,Alkoven,2003-05-01,196000.0,Schaltung,81.0,Fiat Ducato,13500,13500,23560,23560,Schleswig-Holstein,Lübeck,Stadt,Nord,244,Über 10 Jahre,Über 100.000 km
889,2023-09-01,Wohnmobil,Weinsberg,X-Cursion 500 MQ Pepper Aut.,Teilintegrierter,2023-02-01,12000.0,Automatik,110.0,VW T6.1,58050,60950,31737,31737,Niedersachsen,Schaumburg,Kreis,Nord,7,0-2 Jahre,0-20.000 km
890,2023-09-01,Wohnwagen,Hymer,Troll 550 Touring ,,2003-08-01,,,,,11100,11000,49844,49844,Niedersachsen,Emsland,Kreis,Nord,241,Über 10 Jahre,Über 100.000 km
891,2023-09-01,Wohnmobil,Clever,Celebration 3.85t,Kastenwagen,2019-02-01,41700.0,Schaltung,96.0,Citroen,41900,49500,30559,30559,Niedersachsen,Hannover,Kreis,Nord,55,2-5 Jahre,20.001-50.000 km
892,2023-09-01,Wohnmobil,Hymer,C 534,Alkoven,2009-03-01,97000.0,Schaltung,96.0,Fiat,25200,27000,67707,67707,Rheinland-Pfalz,Kaiserslautern,Kreis,West,174,Über 10 Jahre,50.001-100.000 km
893,2023-09-01,Wohnmobil,Globecar,Campscout 640,Kastenwagen,2019-07-01,35000.0,Schaltung,110.0,Fiat,47100,50000,27580,27580,Bremen,Bremerhaven,Stadt,Nord,50,2-5 Jahre,20.001-50.000 km
894,2023-09-01,Wohnmobil,Frankia,I 740 mit DPF,Integrierter,2006-04-01,101000.0,Schaltung,107.0,Fiat ,30150,32850,14715,14715,Brandenburg,Havelland,Kreis,Ost,209,Über 10 Jahre,Über 100.000 km
895,2023-09-01,Wohnmobil,GiottiLine,Therry T33 ,Teilintegrierter,2008-11-01,164633.0,Schaltung,96.0,Fiat ,26000,26000,25992,25992,Schleswig-Holstein,Nordfriesland,Kreis,Nord,178,Über 10 Jahre,Über 100.000 km
896,2023-09-01,Wohnmobil,Eura Mobil,Profila T 695 EB,Teilintegrierter,2020-07-01,25600.0,Schaltung,103.0,Fiat Ducato,56950,61750,90556,90556,Bayern,Fürth,Kreis,Süd,38,2-5 Jahre,20.001-50.000 km
897,2023-09-01,Wohnmobil,Ahorn,Kentucky K-Line,Alkoven,2016-02-01,65000.0,Schaltung,92.0,Renault ,32900,37800,8062,8062,Sachsen,Zwickau,Kreis,Ost,91,5-10 Jahre,50.001-100.000 km
898,2023-09-01,Wohnmobil,Ahorn,Camp T 690 Plus,Teilintegrierter,2019-05-01,32000.0,Schaltung,96.0,Renault ,40000,47000,89269,89269,Bayern,Neu-Ulm,Kreis,Süd,52,2-5 Jahre,20.001-50.000 km
899,2023-09-01,Wohnmobil,Chausson,V594S,Kastenwagen,2022-04-01,17500.0,Schaltung,103.0,Fiat,44600,47000,66125,66125,Saarland,Saarbrücken,Kreis,West,17,0-2 Jahre,0-20.000 km
900,2023-09-01,Wohnmobil,Dethleffs,Advantage T 6401 Ti,Teilintegrierter,2006-12-01,99560.0,Schaltung,96.0,Fiat Ducato,26500,28900,68766,68766,Baden-Württemberg,Rhein-Neckar-Kreis,Kreis,Süd,201,Über 10 Jahre,50.001-100.000 km
901,2023-09-01,Wohnmobil,Adria,Matrix 670 SL 4.0 t,Teilintegrierter,2019-05-01,62300.0,Schaltung,120.0,Citroen,52500,56000,47574,47574,Nordrhein-Westfalen,Kleve,Kreis,West,52,2-5 Jahre,50.001-100.000 km
902,2023-09-01,Wohnmobil,Dethleffs,T 6700 Esprit,Teilintegrierter,2012-04-01,57000.0,Schaltung,96.0,Fiat Ducato,38200,30000,69226,69226,Baden-Württemberg,Rhein-Neckar-Kreis,Kreis,Süd,137,Über 10 Jahre,50.001-100.000 km
903,2023-09-01,Wohnmobil,Mercedes-Benz,Marco Polo V250d lang 7G-TRONIC PLUS mit Küche,Bus,2017-12-01,51000.0,Automatik,140.0,,47000,55000,44267,44267,Nordrhein-Westfalen,Dortmund,Stadt,West,69,5-10 Jahre,50.001-100.000 km
904,2023-09-01,Wohnmobil,Roller Team,Zefiro 284 Integral 4.4 t,Integrierter,2018-06-01,59090.0,Schaltung,110.0,Fiat Ducato ,60000,68500,59514,59514,Nordrhein-Westfalen,Soest,Kreis,West,63,5-10 Jahre,50.001-100.000 km
905,2023-09-01,Wohnmobil,Sun Living,S70 DF,Teilintegrierter,2018-12-01,15000.0,Schaltung,110.0,Fiat Ducato ,44750,46050,3172,3172,Brandenburg,Spree-Neiße,Kreis,Ost,57,2-5 Jahre,0-20.000 km
906,2023-09-01,Wohnwagen,LMC,Sassino 390 K,,2023-06-01,,,,,11550,14950,25451,25451,Schleswig-Holstein,Pinneberg,Kreis,Nord,3,0-2 Jahre,Über 100.000 km
907,2023-09-01,Wohnmobil,Sunlight,T 66 / 9G-Tronic,Teilintegrierter,2022-07-01,8900.0,Automatik,103.0,Fiat Ducato,62500,65000,7381,7381,Thüringen,Saale-Orla-Kreis,Kreis,Ost,14,0-2 Jahre,0-20.000 km
908,2023-09-01,Wohnmobil,Carthago,Liner for two 9G-Tronic 4.8t,Integrierter,2021-12-01,3700.0,Automatik,130.0,Fiat,146000,162000,37133,37133,Niedersachsen,Göttingen,Kreis,Nord,21,0-2 Jahre,0-20.000 km
909,2023-09-01,Wohnmobil,Carthago,S Plus I 51 Aut. 5.2 t,Integrierter,2009-08-01,82200.0,Automatik,130.0,Iveco Daily Chassis 50C18,50550,52650,91625,91625,Bayern,Ansbach,Kreis,Süd,169,Über 10 Jahre,50.001-100.000 km
910,2023-09-01,Wohnmobil,Knaus,Sky Traveller 650 DG,Alkoven,2015-07-01,69200.0,Schaltung,96.0,Fiat Ducato,38500,42500,22047,22047,Hamburg,Hamburg,Stadt,Nord,98,5-10 Jahre,50.001-100.000 km
911,2023-09-01,Wohnmobil,Malibu,Van 640 Comfort 9G-Tronic,Kastenwagen,2022-03-01,17000.0,Automatik,118.0,Fiat,66600,75000,76646,76646,Baden-Württemberg,Karlsruhe,Kreis,Süd,18,0-2 Jahre,0-20.000 km
912,2023-09-01,Wohnmobil,Karmann,Dexter Go ,Kastenwagen,2017-08-01,23033.0,Schaltung,96.0,Fiat ,41300,42000,55595,55595,Rheinland-Pfalz,Bad Kreuznach,Kreis,West,73,5-10 Jahre,20.001-50.000 km
913,2023-09-01,Wohnmobil,Knaus,Van TI Plus 650 MEG Platinum 4x4 Aut. 4.0t,Teilintegrierter,2021-05-01,30000.0,Automatik,130.0,MAN,71200,74600,25335,25335,Schleswig-Holstein,Pinneberg,Kreis,Nord,28,2-5 Jahre,20.001-50.000 km
914,2023-09-01,Wohnmobil,Carado,A 361,Alkoven,2020-08-01,17250.0,Schaltung,103.0,Fiat ,43050,50250,77833,77833,Baden-Württemberg,Rastatt,Kreis,Süd,37,2-5 Jahre,0-20.000 km
915,2023-09-01,Wohnmobil,Eura Mobil,Activa One 690 HB,Alkoven,2017-03-01,85600.0,Schaltung,110.0,Fiat,43900,48500,81929,81929,Bayern,München,Stadt,Süd,78,5-10 Jahre,50.001-100.000 km
916,2023-09-01,Wohnmobil,Carthago,C-Tourer T 142,Teilintegrierter,2017-07-01,74612.0,Schaltung,110.0,Fiat ,53100,56800,72793,72793,Baden-Württemberg,Reutlingen,Kreis,Süd,74,5-10 Jahre,50.001-100.000 km
917,2023-09-01,Wohnmobil,Niesmann + Bischoff,Arto 76L,Integrierter,2018-06-01,29000.0,Automatik,130.0,Ducato,104500,104500,78224,78224,Baden-Württemberg,Konstanz,Kreis,Süd,63,5-10 Jahre,20.001-50.000 km
918,2023-09-01,Wohnmobil,Bürstner,RM A 747-2 mit DPF,Alkoven,2001-09-01,193000.0,Schaltung,94.0,Fiat Ducato,17000,10000,78224,78224,Baden-Württemberg,Konstanz,Kreis,Süd,264,Über 10 Jahre,Über 100.000 km
919,2023-09-01,Wohnmobil,Pössl,2 Win Revolution,Kastenwagen,2013-04-01,118000.0,Schaltung,110.0,Citroen Jumper,31500,30000,82110,82110,Bayern,Fürstenfeldbruck,Kreis,Süd,125,Über 10 Jahre,Über 100.000 km
920,2023-09-01,Wohnmobil,Chausson,720 Titanium Premium Aut.,Teilintegrierter,2021-01-01,11000.0,Automatik,125.0,Ford Transit,63500,66500,51519,51519,Nordrhein-Westfalen,Rheinisch-Bergischer Kreis,Kreis,West,32,2-5 Jahre,0-20.000 km
921,2023-09-01,Wohnmobil,Weinsberg,Cara Compact Pepper,Teilintegrierter,2020-09-01,35000.0,Schaltung,118.0,Fiat Ducato 2.3,51200,55000,50389,50389,Nordrhein-Westfalen,Rhein-Erft-Kreis,Kreis,West,36,2-5 Jahre,20.001-50.000 km
922,2023-09-01,Wohnmobil,Carado,T 334,Teilintegrierter,2020-02-01,21000.0,Schaltung,103.0,Fiat,45000,45000,86836,86836,Bayern,Augsburg,Kreis,Süd,43,2-5 Jahre,20.001-50.000 km
923,2023-09-01,Wohnmobil,Adria,Twin 640 SLB Supreme,Kastenwagen,2020-11-01,29000.0,Schaltung,118.0,Fiat ,55500,58000,50935,50935,Nordrhein-Westfalen,Köln,Stadt,West,34,2-5 Jahre,20.001-50.000 km
924,2023-09-01,Wohnmobil,Sun Living,S 75 SL X-tra 3.85 t,Teilintegrierter,2021-09-01,12000.0,Schaltung,121.0,Citroen,57000,62000,86853,86853,Bayern,Augsburg,Kreis,Süd,24,0-2 Jahre,0-20.000 km
925,2023-09-01,Wohnmobil,Hymer,B 574 mit DPF,Integrierter,2002-02-01,85300.0,Schaltung,94.0,Fiat Ducato 18 JTW,15000,17100,45239,45239,Nordrhein-Westfalen,Essen,Stadt,West,259,Über 10 Jahre,50.001-100.000 km
926,2023-09-01,Wohnmobil,Challenger,380 Aut. 4.0t,Teilintegrierter,2022-02-01,12899.0,Automatik,125.0,Ford,64000,67000,21698,21698,Niedersachsen,Stade,Kreis,Nord,19,0-2 Jahre,0-20.000 km
927,2023-09-01,Wohnmobil,Dethleffs,Trend 90 T 7057,Teilintegrierter,2022-04-01,50000.0,Schaltung,121.0,Citroën ,52200,61600,52457,52457,Nordrhein-Westfalen,Düren,Kreis,West,17,0-2 Jahre,20.001-50.000 km
928,2023-09-01,Wohnmobil,Clever,Celebration 600 + Kit Evo Umbau,Kastenwagen,2022-03-01,15.0,Schaltung,103.0,Peugeot ,54000,58900,38889,38889,Sachsen-Anhalt,Harz,Kreis,Ost,18,0-2 Jahre,0-20.000 km
929,2023-09-01,Wohnmobil,Adria,Twin Axess 600 SPT Family ,Kastenwagen,2019-01-01,15000.0,Schaltung,120.0,Citroen,44700,46000,89423,89423,Bayern,Dillingen an der Donau,Kreis,Süd,56,2-5 Jahre,0-20.000 km
930,2023-09-01,Wohnmobil,Adria,Twin Supreme 640 SLB,Kastenwagen,2021-03-01,23923.0,Schaltung,118.0,Fiat,57700,60000,32756,32756,Nordrhein-Westfalen,Lippe,Kreis,West,30,2-5 Jahre,20.001-50.000 km
931,2023-09-01,Wohnmobil,Bürstner,Grand Panorama 920 Aut. 5.0 t,Integrierter,2013-04-01,66000.0,Automatik,130.0,Fiat Ducato,69500,72000,77866,77866,Baden-Württemberg,Ortenaukreis,Kreis,Süd,125,Über 10 Jahre,50.001-100.000 km
932,2023-09-01,Wohnmobil,Knaus,Sky Ti 700 MEG,Teilintegrierter,2015-05-01,50160.0,Schaltung,96.0,Fiat Ducato,47000,54000,84427,84427,Bayern,Erding,Kreis,Süd,100,5-10 Jahre,50.001-100.000 km
933,2023-09-01,Wohnmobil,Carthago,Chic S Plus I 51 LE,Integrierter,2010-09-01,115000.0,Automatik,140.0,Mercedes ,52000,65900,85570,85570,Bayern,Ebersberg,Kreis,Süd,156,Über 10 Jahre,Über 100.000 km
934,2023-09-01,Wohnmobil,Weinsberg,Carabus 630 Edition Fire Aut.,Kastenwagen,2018-07-01,38478.0,Automatik,110.0,Fiat Ducato ,47500,48000,41065,41065,Nordrhein-Westfalen,Mönchengladbach,Stadt,West,62,5-10 Jahre,20.001-50.000 km
935,2023-09-01,Wohnmobil,Niesmann + Bischoff,Arto 77 E ,Integrierter,2019-03-01,41000.0,Automatik,130.0,Fiat,120100,117200,23881,23881,Schleswig-Holstein,Herzogtum Lauenburg,Kreis,Nord,54,2-5 Jahre,20.001-50.000 km
936,2023-09-01,Wohnmobil,Hymer,Duomobil B SL 634 / 4.8t,Integrierter,2016-02-01,56000.0,Schaltung,130.0,Fiat ,78050,89250,42699,42699,Nordrhein-Westfalen,Solingen,Stadt,West,91,5-10 Jahre,50.001-100.000 km
937,2023-09-01,Wohnmobil,Dethleffs,Just 90 T 7052 EB,Teilintegrierter,2021-09-01,23700.0,Schaltung,121.0,Citroen jumper ,55090,60990,58256,58256,Nordrhein-Westfalen,Ennepe-Ruhr-Kreis,Kreis,West,24,0-2 Jahre,20.001-50.000 km
938,2023-09-01,Wohnmobil,Carthago,C-Tourer I 142,Integrierter,2014-03-01,70000.0,Schaltung,109.0,Fiat Ducato,49900,58800,24537,24537,Schleswig-Holstein,Neumünster,Stadt,Nord,114,5-10 Jahre,50.001-100.000 km
939,2023-09-01,Wohnmobil,Hymer,MLT 580 Aut.,Teilintegrierter,2014-06-01,57000.0,Automatik,120.0,,52500,60300,75233,75233,Baden-Württemberg,Enzkreis,Kreis,Süd,111,5-10 Jahre,50.001-100.000 km
940,2023-09-01,Wohnmobil,Carado,T 447 ,Teilintegrierter,2014-04-01,41218.0,Schaltung,96.0,Ducato,39500,39500,86874,86874,Bayern,Unterallgäu,Kreis,Süd,113,5-10 Jahre,20.001-50.000 km
941,2023-09-01,Wohnmobil,Carado,T 338 Clever+ Edition,Teilintegrierter,2020-11-01,5700.0,Schaltung,103.0,Fiat Ducato,55500,55500,66578,66578,Saarland,Neunkirchen,Kreis,West,34,2-5 Jahre,0-20.000 km
942,2023-09-01,Wohnmobil,Bürstner,Lyseo Time A 660,Alkoven,2020-07-01,20900.0,Schaltung,103.0,Fiat,44000,47000,54343,54343,Rheinland-Pfalz,Trier-Saarburg,Kreis,West,38,2-5 Jahre,20.001-50.000 km
943,2023-09-01,Wohnmobil,Karmann,Davis Jump 540,Kastenwagen,2015-09-01,77200.0,Schaltung,85.0,Fiat Ducato,36200,29500,31582,31582,Niedersachsen,Nienburg_Weser,Kreis,Nord,96,5-10 Jahre,50.001-100.000 km
944,2023-09-01,Wohnmobil,Mooveo,TEI 74 EBH All-In-One Sondered.,Teilintegrierter,2021-01-01,14000.0,Schaltung,103.0,Fiat,55500,61200,6686,6686,Sachsen-Anhalt,Burgenlandkreis,Kreis,Ost,32,2-5 Jahre,0-20.000 km
945,2023-09-01,Wohnmobil,Volkswagen,T5 California Comfortline,Bus,2014-01-01,209000.0,Automatik,103.0,Volkswagen,30000,30000,15518,15518,Brandenburg,Oder-Spree,Kreis,Ost,116,5-10 Jahre,Über 100.000 km
946,2023-09-01,Wohnmobil,Roadcar,R 540,Kastenwagen,2022-06-01,9000.0,Schaltung,121.0,Citroen,45000,45000,66780,66780,Saarland,Saarlouis,Kreis,West,15,0-2 Jahre,0-20.000 km
947,2023-10-01,Wohnmobil,Bürstner,Lyseo TD HL 644 G / 3.65t,Teilintegrierter,2020-11-01,21000.0,Schaltung,103.0,Fiat,59300,62300,,,,,,West,35,2-5 Jahre,20.001-50.000 km
948,2023-10-01,Wohnmobil,Pilote,P 726 FGJ 9G-Tronic 3.5t,Teilintegrierter,2022-05-01,11000.0,Automatik,118.0,Fiat ,62500,71800,,,,,,West,17,0-2 Jahre,0-20.000 km
949,2023-10-01,Wohnmobil,Glücksmobil,T67,Teilintegrierter,2012-01-01,103000.0,Schaltung,96.0,Ducato,35000,40000,,,,,,West,141,Über 10 Jahre,Über 100.000 km
950,2023-10-01,Wohnmobil,LMC,Cruiser T 662 G / 3.85 t,Teilintegrierter,2015-07-01,52000.0,Schaltung,109.0,Fiat,44800,38000,,,,,,West,99,5-10 Jahre,50.001-100.000 km
951,2023-10-01,Wohnmobil,Chausson,Titanium 627 GA Aut.,Teilintegrierter,2019-07-01,30000.0,Automatik,125.0,Ford,46800,49000,,,,,,West,51,2-5 Jahre,20.001-50.000 km
952,2023-10-01,Wohnmobil,Frankia,F-Line I 790 QD Aut.,Integrierter,2019-04-01,40000.0,Automatik,130.0,Fiat ,100000,125000,,,,,,West,54,2-5 Jahre,20.001-50.000 km
953,2023-10-01,Wohnmobil,Pössl,2 Win Plus,Kastenwagen,2021-06-01,14703.0,Schaltung,121.0,Citroen ,48300,57000,,,,,,West,28,2-5 Jahre,0-20.000 km
954,2023-10-01,Wohnmobil,Pössl,Roadstar 600 L,Kastenwagen,2017-03-01,78000.0,Schaltung,110.0,Citroen,40200,39500,,,,,,West,79,5-10 Jahre,50.001-100.000 km
955,2023-10-01,Wohnmobil,Adria,Sloop 1 mit DPF,Kastenwagen,2005-04-01,142256.0,Schaltung,107.0,Fiat Ducato,15000,20000,,,,,,West,222,Über 10 Jahre,Über 100.000 km
956,2023-10-01,Wohnmobil,Hymer,Swing,Alkoven,2000-09-01,177000.0,Schaltung,90.0,Fiat ,8500,12000,,,,,,West,277,Über 10 Jahre,Über 100.000 km
957,2023-10-01,Wohnmobil,Adria,Matrix 670 SP 3.85t,Teilintegrierter,2017-01-01,31000.0,Schaltung,120.0,Citroen ,50300,55000,,,,,,West,81,5-10 Jahre,20.001-50.000 km
958,2023-10-01,Wohnmobil,Knaus,VAN i 580 MK,Integrierter,2016-09-01,20000.0,Schaltung,96.0,Fiat ,44700,49500,,,,,,West,85,5-10 Jahre,0-20.000 km
959,2023-10-01,Wohnmobil,Hymer,B 544 Classic mit DPF,Integrierter,2003-04-01,174000.0,Schaltung,81.0,Fiat,18050,21850,,,,,,West,246,Über 10 Jahre,Über 100.000 km
960,2023-10-01,Wohnmobil,Globecar,Roadscout 540,Kastenwagen,2012-02-01,43300.0,Schaltung,96.0,"Citroën Jumper HDI 2,2",31000,38000,,,,,,West,140,Über 10 Jahre,20.001-50.000 km
961,2023-10-01,Wohnmobil,Bürstner,City Car C 600,Kastenwagen,2020-10-01,18500.0,Schaltung,110.0,Fiat ,48190,54990,,,,,,West,36,2-5 Jahre,0-20.000 km
962,2023-10-01,Wohnmobil,Knaus,BoxStar Lifetime XL 9G-Tronic,Kastenwagen,2022-08-01,2900.0,Automatik,118.0,Fiat,69500,74000,,,,,,West,14,0-2 Jahre,0-20.000 km
963,2023-10-01,Wohnmobil,GiottiLine,T60,Kastenwagen,2022-07-01,11000.0,Schaltung,121.0,Citroen,47900,47900,,,,,,West,15,0-2 Jahre,0-20.000 km
964,2023-10-01,Wohnmobil,Carthago,Chic C-Line XL 5.8 Q,Integrierter,2016-04-01,46000.0,Automatik,130.0,Fiat,79000,79000,,,,,,West,90,5-10 Jahre,20.001-50.000 km
965,2023-10-01,Wohnmobil,Ahorn,Van 550,Kastenwagen,2020-11-01,11100.0,Schaltung,100.0,Renault Master,40600,43700,,,,,,West,35,2-5 Jahre,0-20.000 km
966,2023-10-01,Wohnmobil,Bürstner,Solano T 700,Teilintegrierter,2007-05-01,77000.0,Schaltung,94.0,Ducato 244,22000,22000,,,,,,West,197,Über 10 Jahre,50.001-100.000 km
967,2023-10-01,Wohnmobil,VANTourer,VT 600,Kastenwagen,2015-01-01,104500.0,Schaltung,109.0,Fiat,33300,36000,,,,,,West,105,5-10 Jahre,Über 100.000 km
968,2023-10-01,Wohnmobil,Volkswagen,Grand California 680 4Motion,Kastenwagen,2021-08-01,15000.0,Automatik,130.0,,61000,65000,,,,,,West,26,2-5 Jahre,0-20.000 km
969,2023-10-01,Wohnmobil,Clever,Celebration 600,Kastenwagen,2019-06-01,39000.0,Schaltung,120.0,Citroen Jumper,41000,42500,,,,,,West,52,2-5 Jahre,20.001-50.000 km
970,2023-10-01,Wohnmobil,LMC,Liberty 645 GA mit DPF,Alkoven,2003-01-01,109000.0,Schaltung,94.0,Ducato 244,15300,18500,,,,,,West,249,Über 10 Jahre,Über 100.000 km
971,2023-10-01,Wohnmobil,Phoenix,Top Liner 9000 BMLX,Integrierter,2021-08-01,27000.0,Automatik,155.0,Iveco,205000,228000,,,,,,West,26,2-5 Jahre,20.001-50.000 km
972,2023-10-01,Wohnmobil,Hymer,Grand Canyon S CrossOver 4x4,Kastenwagen,2022-06-01,18000.0,Automatik,140.0,MB Sprinter 907,95000,100800,,,,,,West,16,0-2 Jahre,0-20.000 km
973,2023-10-01,Wohnmobil,Malibu,640 GT Charming Family-for-4 / 9G-Tronic,Kastenwagen,2021-08-01,29900.0,Automatik,118.0,Fiat,70000,75000,,,,,,West,26,2-5 Jahre,20.001-50.000 km
974,2023-10-01,Wohnmobil,Chausson,V697 Elegance,Kastenwagen,2019-06-01,10050.0,Schaltung,96.0,Fiat,44600,45900,,,,,,West,52,2-5 Jahre,0-20.000 km
975,2023-10-01,Wohnmobil,Dethleffs,Advantage Elegance Globetrotter mit DPF,Alkoven,2005-06-01,67000.0,Schaltung,94.0,Fiat,20000,20000,,,,,,West,220,Über 10 Jahre,50.001-100.000 km
976,2023-10-01,Wohnwagen,Tabbert,Da Vinci 450 TD,Wohnwagen,2013-05-01,,,,,11990,14990,,,,,,West,125,Über 10 Jahre,Über 100.000 km
977,2023-10-01,Wohnmobil,Ahorn,Camp 690 T Plus,Teilintegrierter,2019-07-01,27400.0,Schaltung,96.0,Renault,40500,44000,,,,,,West,51,2-5 Jahre,20.001-50.000 km
978,2023-10-01,Wohnmobil,Frankia,BD I 680,Integrierter,2014-12-01,92000.0,Schaltung,130.0,Fiat,48950,56050,,,,,,West,106,5-10 Jahre,50.001-100.000 km
979,2023-10-01,Wohnmobil,Bürstner,Nexxo 25 T 728 Sondered.,Teilintegrierter,2012-03-01,151645.0,Schaltung,96.0,Fiat,33600,43800,,,,,,West,139,Über 10 Jahre,Über 100.000 km
980,2023-10-01,Wohnmobil,Bürstner,Lyseo TD 727 G Harmony Line 4.0 t,Teilintegrierter,2021-04-01,13205.0,Schaltung,103.0,Fiat Ducato,61000,65000,,,,,,West,30,2-5 Jahre,0-20.000 km
981,2023-10-01,Wohnmobil,NobelART,A 620,Alkoven,2009-10-01,110000.0,Schaltung,81.0,Ford,18000,19000,,,,,,West,168,Über 10 Jahre,Über 100.000 km
982,2023-10-01,Wohnwagen,Hobby,Beachy 420,Wohnwagen,2022-12-01,,,,,10500,11300,,,,,,West,10,0-2 Jahre,Über 100.000 km
983,2023-10-01,Wohnmobil,Knaus,Van TI 550 Vansation Aut.,Teilintegrierter,2015-07-01,99031.0,Automatik,109.0,Fiat Ducato,40800,42900,,,,,,West,99,5-10 Jahre,50.001-100.000 km
984,2023-10-01,Wohnmobil,Bürstner,A572,Alkoven,1996-04-01,161000.0,Schaltung,80.0,Fiat Ducato,11000,14000,,,,,,West,330,Über 10 Jahre,Über 100.000 km
985,2023-10-01,Wohnmobil,Volkswagen,Grand California,Kastenwagen,2021-01-01,28700.0,Automatik,130.0,,50000,56500,,,,,,West,33,2-5 Jahre,20.001-50.000 km
986,2023-10-01,Wohnmobil,Sun Living,V 65 SL Aut.,Kastenwagen,2019-01-01,6100.0,Automatik,110.0,Fiat,45000,45000,,,,,,West,57,2-5 Jahre,0-20.000 km
987,2023-10-01,Wohnmobil,Sunlight,T 63,Teilintegrierter,2014-08-01,17300.0,Schaltung,96.0,Fiat,37500,40500,,,,,,West,110,5-10 Jahre,0-20.000 km
988,2023-10-01,Wohnwagen,Hobby,Excellent 560 CFe,Wohnwagen,2013-05-01,,,,,13800,16000,,,,,,West,125,Über 10 Jahre,Über 100.000 km
989,2023-10-01,Wohnmobil,Dethleffs,Trend I 7017,Integrierter,2017-07-01,36000.0,Schaltung,110.0,Fiat,50500,57000,,,,,,West,75,5-10 Jahre,20.001-50.000 km
990,2023-10-01,Wohnmobil,Hymer,Ayers Rock ,Kastenwagen,2019-09-01,42000.0,Schaltung,118.0,Fiat,44500,49500,,,,,,West,49,2-5 Jahre,20.001-50.000 km
991,2023-10-01,Wohnmobil,Knaus,VAN TI 650 MEG Vansation,Teilintegrierter,2021-06-01,33000.0,Schaltung,103.0,Fiat ,54000,58500,,,,,,West,28,2-5 Jahre,20.001-50.000 km
992,2023-10-01,Wohnmobil,Niesmann + Bischoff,Arto 64 L,Integrierter,2011-03-01,55000.0,Schaltung,116.0,Fiat,47600,55000,,,,,,West,151,Über 10 Jahre,50.001-100.000 km
