,Unnamed: 0,Verkauf in,Bauart,Marke,Modellbez.,Kategorie,Erstzulassung,Km-Stand,Getriebeart,Leistung in kW,Chassis,Verkaufspreis,Wunschpreis,PLZ Verkäufer,Modell,PLZ,Bundesland,Kreis,Typ,region,Quarter,Fahrzeugalter,fahrzeugalter_cat,Kilometer_cat
862,883,2023-09-01,Wohnmobil,TEC,Rotec 540,Alkoven,2000-05-01,76299.0,Schaltung,90.0,Fiat,12000,14400,54552,,54552,Rheinland-Pfalz,Vulkaneifel,Kreis,West,2023Q3,280,Über 10 Jahre,50.001-100.000 km
863,884,2023-09-01,Wohnmobil,Westfalia,Jules Verne,Kastenwagen,2017-05-01,103782.0,Schaltung,100.0,Mercedes Vito,41700,50000,28279,,28279,Bremen,Bremen,Stadt,Nord,2023Q3,76,6 - 10 Jahre,Über 100.000 km
864,885,2023-09-01,Wohnmobil,Roller Team,Auto Roller 265 TL,Teilintegrierter,2018-07-01,23000.0,Schaltung,125.0,Ford,44000,49000,51491,,51491,Nordrhein-Westfalen,Rheinisch-Bergischer Kreis,Kreis,West,2023Q3,62,4 - 6 Jahre,20.001-50.000 km
865,887,2023-09-01,Wohnmobil,Knaus,Sky Wave 700 MEG Celebration 25 years,Teilintegrierter,2014-01-01,44400.0,Schaltung,109.0,Fiat,44200,51500,85283,,85283,Bayern,Pfaffenhofen an der Ilm,Kreis,Süd,2023Q3,116,6 - 10 Jahre,20.001-50.000 km
866,888,2023-09-01,Wohnmobil,Dethleffs,A 5881 HG,Alkoven,2003-05-01,196000.0,Schaltung,81.0,Fiat Ducato,13500,13500,23560,,23560,Schleswig-Holstein,Lübeck,Stadt,Nord,2023Q3,244,Über 10 Jahre,Über 100.000 km
867,889,2023-09-01,Wohnmobil,Weinsberg,X-Cursion 500 MQ Pepper Aut.,Teilintegrierter,2023-02-01,12000.0,Automatik,110.0,VW T6.1,58050,60950,31737,,31737,Niedersachsen,Schaumburg,Kreis,Nord,2023Q3,7,Bis 2 Jahre,0-20.000 km
868,890,2023-09-01,Wohnwagen,Hymer,Troll 550 Touring ,,2003-08-01,,,,,11100,11000,49844,,49844,Niedersachsen,Emsland,Kreis,Nord,2023Q3,241,Über 10 Jahre,Über 100.000 km
869,891,2023-09-01,Wohnmobil,Clever,Celebration 3.85t,Kastenwagen,2019-02-01,41700.0,Schaltung,96.0,Citroen,41900,49500,30559,,30559,Niedersachsen,Hannover,Kreis,Nord,2023Q3,55,4 - 6 Jahre,20.001-50.000 km
870,892,2023-09-01,Wohnmobil,Hymer,C 534,Alkoven,2009-03-01,97000.0,Schaltung,96.0,Fiat,25200,27000,67707,,67707,Rheinland-Pfalz,Kaiserslautern,Kreis,West,2023Q3,174,Über 10 Jahre,50.001-100.000 km
871,893,2023-09-01,Wohnmobil,Globecar,Campscout 640,Kastenwagen,2019-07-01,35000.0,Schaltung,110.0,Fiat,47100,50000,27580,,27580,Bremen,Bremerhaven,Stadt,Nord,2023Q3,50,4 - 6 Jahre,20.001-50.000 km
872,894,2023-09-01,Wohnmobil,Frankia,I 740 mit DPF,Integrierter,2006-04-01,101000.0,Schaltung,107.0,Fiat ,30150,32850,14715,,14715,Brandenburg,Havelland,Kreis,Ost,2023Q3,209,Über 10 Jahre,Über 100.000 km
873,895,2023-09-01,Wohnmobil,GiottiLine,Therry T33 ,Teilintegrierter,2008-11-01,164633.0,Schaltung,96.0,Fiat ,26000,26000,25992,,25992,Schleswig-Holstein,Nordfriesland,Kreis,Nord,2023Q3,178,Über 10 Jahre,Über 100.000 km
874,896,2023-09-01,Wohnmobil,Eura Mobil,Profila T 695 EB,Teilintegrierter,2020-07-01,25600.0,Schaltung,103.0,Fiat Ducato,56950,61750,90556,,90556,Bayern,Fürth,Kreis,Süd,2023Q3,38,2 - 4 Jahre,20.001-50.000 km
875,897,2023-09-01,Wohnmobil,Ahorn,Kentucky K-Line,Alkoven,2016-02-01,65000.0,Schaltung,92.0,Renault ,32900,37800,8062,,8062,Sachsen,Zwickau,Kreis,Ost,2023Q3,91,6 - 10 Jahre,50.001-100.000 km
876,898,2023-09-01,Wohnmobil,Ahorn,Camp T 690 Plus,Teilintegrierter,2019-05-01,32000.0,Schaltung,96.0,Renault ,40000,47000,89269,,89269,Bayern,Neu-Ulm,Kreis,Süd,2023Q3,52,4 - 6 Jahre,20.001-50.000 km
877,899,2023-09-01,Wohnmobil,Chausson,V594S,Kastenwagen,2022-04-01,17500.0,Schaltung,103.0,Fiat,44600,47000,66125,,66125,Saarland,Saarbrücken,Kreis,West,2023Q3,17,Bis 2 Jahre,0-20.000 km
878,900,2023-09-01,Wohnmobil,Dethleffs,Advantage T 6401 Ti,Teilintegrierter,2006-12-01,99560.0,Schaltung,96.0,Fiat Ducato,26500,28900,68766,,68766,Baden-Württemberg,Rhein-Neckar-Kreis,Kreis,Süd,2023Q3,201,Über 10 Jahre,50.001-100.000 km
879,901,2023-09-01,Wohnmobil,Adria,Matrix 670 SL 4.0 t,Teilintegrierter,2019-05-01,62300.0,Schaltung,120.0,Citroen,52500,56000,47574,,47574,Nordrhein-Westfalen,Kleve,Kreis,West,2023Q3,52,4 - 6 Jahre,50.001-100.000 km
880,902,2023-09-01,Wohnmobil,Dethleffs,T 6700 Esprit,Teilintegrierter,2012-04-01,57000.0,Schaltung,96.0,Fiat Ducato,38200,30000,69226,,69226,Baden-Württemberg,Rhein-Neckar-Kreis,Kreis,Süd,2023Q3,137,Über 10 Jahre,50.001-100.000 km
881,904,2023-09-01,Wohnmobil,Roller Team,Zefiro 284 Integral 4.4 t,Integrierter,2018-06-01,59090.0,Schaltung,110.0,Fiat Ducato ,60000,68500,59514,,59514,Nordrhein-Westfalen,Soest,Kreis,West,2023Q3,63,4 - 6 Jahre,50.001-100.000 km
882,905,2023-09-01,Wohnmobil,Sun Living,S70 DF,Teilintegrierter,2018-12-01,15000.0,Schaltung,110.0,Fiat Ducato ,44750,46050,3172,,3172,Brandenburg,Spree-Neiße,Kreis,Ost,2023Q3,57,4 - 6 Jahre,0-20.000 km
883,906,2023-09-01,Wohnwagen,LMC,Sassino 390 K,,2023-06-01,,,,,11550,14950,25451,,25451,Schleswig-Holstein,Pinneberg,Kreis,Nord,2023Q3,3,Bis 2 Jahre,Über 100.000 km
884,907,2023-09-01,Wohnmobil,Sunlight,T 66 / 9G-Tronic,Teilintegrierter,2022-07-01,8900.0,Automatik,103.0,Fiat Ducato,62500,65000,7381,,7381,Thüringen,Saale-Orla-Kreis,Kreis,Ost,2023Q3,14,Bis 2 Jahre,0-20.000 km
885,908,2023-09-01,Wohnmobil,Carthago,Liner for two 9G-Tronic 4.8t,Integrierter,2021-12-01,3700.0,Automatik,130.0,Fiat,146000,162000,37133,,37133,Niedersachsen,Göttingen,Kreis,Nord,2023Q3,21,Bis 2 Jahre,0-20.000 km
886,909,2023-09-01,Wohnmobil,Carthago,S Plus I 51 Aut. 5.2 t,Integrierter,2009-08-01,82200.0,Automatik,130.0,Iveco Daily Chassis 50C18,50550,52650,91625,,91625,Bayern,Ansbach,Kreis,Süd,2023Q3,169,Über 10 Jahre,50.001-100.000 km
887,910,2023-09-01,Wohnmobil,Knaus,Sky Traveller 650 DG,Alkoven,2015-07-01,69200.0,Schaltung,96.0,Fiat Ducato,38500,42500,22047,,22047,Hamburg,Hamburg,Stadt,Nord,2023Q3,98,6 - 10 Jahre,50.001-100.000 km
888,911,2023-09-01,Wohnmobil,Malibu,Van 640 Comfort 9G-Tronic,Kastenwagen,2022-03-01,17000.0,Automatik,118.0,Fiat,66600,75000,76646,,76646,Baden-Württemberg,Karlsruhe,Kreis,Süd,2023Q3,18,Bis 2 Jahre,0-20.000 km
889,912,2023-09-01,Wohnmobil,Karmann,Dexter Go ,Kastenwagen,2017-08-01,23033.0,Schaltung,96.0,Fiat ,41300,42000,55595,,55595,Rheinland-Pfalz,Bad Kreuznach,Kreis,West,2023Q3,73,6 - 10 Jahre,20.001-50.000 km
890,913,2023-09-01,Wohnmobil,Knaus,Van TI Plus 650 MEG Platinum 4x4 Aut. 4.0t,Teilintegrierter,2021-05-01,30000.0,Automatik,130.0,MAN,71200,74600,25335,,25335,Schleswig-Holstein,Pinneberg,Kreis,Nord,2023Q3,28,2 - 4 Jahre,20.001-50.000 km
891,914,2023-09-01,Wohnmobil,Carado,A 361,Alkoven,2020-08-01,17250.0,Schaltung,103.0,Fiat ,43050,50250,77833,,77833,Baden-Württemberg,Rastatt,Kreis,Süd,2023Q3,37,2 - 4 Jahre,0-20.000 km
892,915,2023-09-01,Wohnmobil,Eura Mobil,Activa One 690 HB,Alkoven,2017-03-01,85600.0,Schaltung,110.0,Fiat,43900,48500,81929,,81929,Bayern,München,Stadt,Süd,2023Q3,78,6 - 10 Jahre,50.001-100.000 km
893,916,2023-09-01,Wohnmobil,Carthago,C-Tourer T 142,Teilintegrierter,2017-07-01,74612.0,Schaltung,110.0,Fiat ,53100,56800,72793,,72793,Baden-Württemberg,Reutlingen,Kreis,Süd,2023Q3,74,6 - 10 Jahre,50.001-100.000 km
894,917,2023-09-01,Wohnmobil,Niesmann + Bischoff,Arto 76L,Integrierter,2018-06-01,29000.0,Automatik,130.0,Ducato,104500,104500,78224,,78224,Baden-Württemberg,Konstanz,Kreis,Süd,2023Q3,63,4 - 6 Jahre,20.001-50.000 km
895,918,2023-09-01,Wohnmobil,Bürstner,RM A 747-2 mit DPF,Alkoven,2001-09-01,193000.0,Schaltung,94.0,Fiat Ducato,17000,10000,78224,,78224,Baden-Württemberg,Konstanz,Kreis,Süd,2023Q3,264,Über 10 Jahre,Über 100.000 km
896,919,2023-09-01,Wohnmobil,Pössl,2 Win Revolution,Kastenwagen,2013-04-01,118000.0,Schaltung,110.0,Citroen Jumper,31500,30000,82110,,82110,Bayern,Fürstenfeldbruck,Kreis,Süd,2023Q3,125,Über 10 Jahre,Über 100.000 km
897,920,2023-09-01,Wohnmobil,Chausson,720 Titanium Premium Aut.,Teilintegrierter,2021-01-01,11000.0,Automatik,125.0,Ford Transit,63500,66500,51519,,51519,Nordrhein-Westfalen,Rheinisch-Bergischer Kreis,Kreis,West,2023Q3,32,2 - 4 Jahre,0-20.000 km
898,921,2023-09-01,Wohnmobil,Weinsberg,Cara Compact Pepper,Teilintegrierter,2020-09-01,35000.0,Schaltung,118.0,Fiat Ducato 2.3,51200,55000,50389,,50389,Nordrhein-Westfalen,Rhein-Erft-Kreis,Kreis,West,2023Q3,36,2 - 4 Jahre,20.001-50.000 km
899,922,2023-09-01,Wohnmobil,Carado,T 334,Teilintegrierter,2020-02-01,21000.0,Schaltung,103.0,Fiat,45000,45000,86836,,86836,Bayern,Augsburg,Kreis,Süd,2023Q3,43,2 - 4 Jahre,20.001-50.000 km
900,923,2023-09-01,Wohnmobil,Adria,Twin 640 SLB Supreme,Kastenwagen,2020-11-01,29000.0,Schaltung,118.0,Fiat ,55500,58000,50935,,50935,Nordrhein-Westfalen,Köln,Stadt,West,2023Q3,34,2 - 4 Jahre,20.001-50.000 km
901,924,2023-09-01,Wohnmobil,Sun Living,S 75 SL X-tra 3.85 t,Teilintegrierter,2021-09-01,12000.0,Schaltung,121.0,Citroen,57000,62000,86853,,86853,Bayern,Augsburg,Kreis,Süd,2023Q3,24,Bis 2 Jahre,0-20.000 km
902,925,2023-09-01,Wohnmobil,Hymer,B 574 mit DPF,Integrierter,2002-02-01,85300.0,Schaltung,94.0,Fiat Ducato 18 JTW,15000,17100,45239,,45239,Nordrhein-Westfalen,Essen,Stadt,West,2023Q3,259,Über 10 Jahre,50.001-100.000 km
903,926,2023-09-01,Wohnmobil,Challenger,380 Aut. 4.0t,Teilintegrierter,2022-02-01,12899.0,Automatik,125.0,Ford,64000,67000,21698,,21698,Niedersachsen,Stade,Kreis,Nord,2023Q3,19,Bis 2 Jahre,0-20.000 km
904,927,2023-09-01,Wohnmobil,Dethleffs,Trend 90 T 7057,Teilintegrierter,2022-04-01,50000.0,Schaltung,121.0,Citroën ,52200,61600,52457,,52457,Nordrhein-Westfalen,Düren,Kreis,West,2023Q3,17,Bis 2 Jahre,20.001-50.000 km
905,928,2023-09-01,Wohnmobil,Clever,Celebration 600 + Kit Evo Umbau,Kastenwagen,2022-03-01,15.0,Schaltung,103.0,Peugeot ,54000,58900,38889,,38889,Sachsen-Anhalt,Harz,Kreis,Ost,2023Q3,18,Bis 2 Jahre,0-20.000 km
906,929,2023-09-01,Wohnmobil,Adria,Twin Axess 600 SPT Family ,Kastenwagen,2019-01-01,15000.0,Schaltung,120.0,Citroen,44700,46000,89423,,89423,Bayern,Dillingen an der Donau,Kreis,Süd,2023Q3,56,4 - 6 Jahre,0-20.000 km
907,930,2023-09-01,Wohnmobil,Adria,Twin Supreme 640 SLB,Kastenwagen,2021-03-01,23923.0,Schaltung,118.0,Fiat,57700,60000,32756,,32756,Nordrhein-Westfalen,Lippe,Kreis,West,2023Q3,30,2 - 4 Jahre,20.001-50.000 km
908,931,2023-09-01,Wohnmobil,Bürstner,Grand Panorama 920 Aut. 5.0 t,Integrierter,2013-04-01,66000.0,Automatik,130.0,Fiat Ducato,69500,72000,77866,,77866,Baden-Württemberg,Ortenaukreis,Kreis,Süd,2023Q3,125,Über 10 Jahre,50.001-100.000 km
909,932,2023-09-01,Wohnmobil,Knaus,Sky Ti 700 MEG,Teilintegrierter,2015-05-01,50160.0,Schaltung,96.0,Fiat Ducato,47000,54000,84427,,84427,Bayern,Erding,Kreis,Süd,2023Q3,100,6 - 10 Jahre,50.001-100.000 km
910,933,2023-09-01,Wohnmobil,Carthago,Chic S Plus I 51 LE,Integrierter,2010-09-01,115000.0,Automatik,140.0,Mercedes ,52000,65900,85570,,85570,Bayern,Ebersberg,Kreis,Süd,2023Q3,156,Über 10 Jahre,Über 100.000 km
911,934,2023-09-01,Wohnmobil,Weinsberg,Carabus 630 Edition Fire Aut.,Kastenwagen,2018-07-01,38478.0,Automatik,110.0,Fiat Ducato ,47500,48000,41065,,41065,Nordrhein-Westfalen,Mönchengladbach,Stadt,West,2023Q3,62,4 - 6 Jahre,20.001-50.000 km
912,935,2023-09-01,Wohnmobil,Niesmann + Bischoff,Arto 77 E ,Integrierter,2019-03-01,41000.0,Automatik,130.0,Fiat,120100,117200,23881,,23881,Schleswig-Holstein,Herzogtum Lauenburg,Kreis,Nord,2023Q3,54,4 - 6 Jahre,20.001-50.000 km
913,936,2023-09-01,Wohnmobil,Hymer,Duomobil B SL 634 / 4.8t,Integrierter,2016-02-01,56000.0,Schaltung,130.0,Fiat ,78050,89250,42699,,42699,Nordrhein-Westfalen,Solingen,Stadt,West,2023Q3,91,6 - 10 Jahre,50.001-100.000 km
914,937,2023-09-01,Wohnmobil,Dethleffs,Just 90 T 7052 EB,Teilintegrierter,2021-09-01,23700.0,Schaltung,121.0,Citroen jumper ,55090,60990,58256,,58256,Nordrhein-Westfalen,Ennepe-Ruhr-Kreis,Kreis,West,2023Q3,24,Bis 2 Jahre,20.001-50.000 km
915,938,2023-09-01,Wohnmobil,Carthago,C-Tourer I 142,Integrierter,2014-03-01,70000.0,Schaltung,109.0,Fiat Ducato,49900,58800,24537,,24537,Schleswig-Holstein,Neumünster,Stadt,Nord,2023Q3,114,6 - 10 Jahre,50.001-100.000 km
916,939,2023-09-01,Wohnmobil,Hymer,MLT 580 Aut.,Teilintegrierter,2014-06-01,57000.0,Automatik,120.0,,52500,60300,75233,,75233,Baden-Württemberg,Enzkreis,Kreis,Süd,2023Q3,111,6 - 10 Jahre,50.001-100.000 km
917,940,2023-09-01,Wohnmobil,Carado,T 447 ,Teilintegrierter,2014-04-01,41218.0,Schaltung,96.0,Ducato,39500,39500,86874,,86874,Bayern,Unterallgäu,Kreis,Süd,2023Q3,113,6 - 10 Jahre,20.001-50.000 km
918,941,2023-09-01,Wohnmobil,Carado,T 338 Clever+ Edition,Teilintegrierter,2020-11-01,5700.0,Schaltung,103.0,Fiat Ducato,55500,55500,66578,,66578,Saarland,Neunkirchen,Kreis,West,2023Q3,34,2 - 4 Jahre,0-20.000 km
919,942,2023-09-01,Wohnmobil,Bürstner,Lyseo Time A 660,Alkoven,2020-07-01,20900.0,Schaltung,103.0,Fiat,44000,47000,54343,,54343,Rheinland-Pfalz,Trier-Saarburg,Kreis,West,2023Q3,38,2 - 4 Jahre,20.001-50.000 km
920,943,2023-09-01,Wohnmobil,Karmann,Davis Jump 540,Kastenwagen,2015-09-01,77200.0,Schaltung,85.0,Fiat Ducato,36200,29500,31582,,31582,Niedersachsen,Nienburg_Weser,Kreis,Nord,2023Q3,96,6 - 10 Jahre,50.001-100.000 km
921,944,2023-09-01,Wohnmobil,Mooveo,TEI 74 EBH All-In-One Sondered.,Teilintegrierter,2021-01-01,14000.0,Schaltung,103.0,Fiat,55500,61200,6686,,6686,Sachsen-Anhalt,Burgenlandkreis,Kreis,Ost,2023Q3,32,2 - 4 Jahre,0-20.000 km
922,946,2023-09-01,Wohnmobil,Roadcar,R 540,Kastenwagen,2022-06-01,9000.0,Schaltung,121.0,Citroen,45000,45000,66780,,66780,Saarland,Saarlouis,Kreis,West,2023Q3,15,Bis 2 Jahre,0-20.000 km
923,947,2023-10-01,Wohnmobil,Bürstner,,Teilintegrierter,2020-11-01,21000.0,Schaltung,103.0,Fiat,59300,62300,85386,Lyseo TD HL 644 G / 3.65t,85386,Bayern,Freising,Kreis,Süd,2023Q4,35,2 - 4 Jahre,20.001-50.000 km
924,948,2023-10-01,Wohnmobil,Pilote,,Teilintegrierter,2022-05-01,11000.0,Automatik,118.0,Fiat ,62500,71800,35083,P 726 FGJ 9G-Tronic 3.5t,35083,Hessen,Marburg-Biedenkopf,Kreis,West,2023Q4,17,Bis 2 Jahre,0-20.000 km
925,949,2023-10-01,Wohnmobil,Glücksmobil,,Teilintegrierter,2012-01-01,103000.0,Schaltung,96.0,Fiat,35000,40000,32312,T67,32312,Nordrhein-Westfalen,Minden-Lübbecke,Kreis,West,2023Q4,141,Über 10 Jahre,Über 100.000 km
926,950,2023-10-01,Wohnmobil,LMC,,Teilintegrierter,2015-07-01,52000.0,Schaltung,109.0,Fiat,44800,38000,24119,Cruiser T 662 G / 3.85 t,24119,Schleswig-Holstein,Rendsburg-Eckernförde,Kreis,Nord,2023Q4,99,6 - 10 Jahre,50.001-100.000 km
927,951,2023-10-01,Wohnmobil,Chausson,,Teilintegrierter,2019-07-01,30000.0,Automatik,125.0,Ford,46800,49000,27721,Titanium 627 GA Aut.,27721,Niedersachsen,Osterholz,Kreis,Nord,2023Q4,51,4 - 6 Jahre,20.001-50.000 km
928,952,2023-10-01,Wohnmobil,Frankia,,Integrierter,2019-04-01,40000.0,Automatik,130.0,Fiat ,100000,125000,76327,F-Line I 790 QD Aut.,76327,Baden-Württemberg,Karlsruhe,Kreis,Süd,2023Q4,54,4 - 6 Jahre,20.001-50.000 km
929,953,2023-10-01,Wohnmobil,Pössl,,Kastenwagen,2021-06-01,14703.0,Schaltung,121.0,Citroen ,48300,57000,73061,2 Win Plus,73061,Baden-Württemberg,Göppingen,Kreis,Süd,2023Q4,28,2 - 4 Jahre,0-20.000 km
930,954,2023-10-01,Wohnmobil,Pössl,,Kastenwagen,2017-03-01,78000.0,Schaltung,110.0,Citroen,40200,39500,82497,Roadstar 600 L,82497,Bayern,Garmisch-Partenkirchen,Kreis,Süd,2023Q4,79,6 - 10 Jahre,50.001-100.000 km
931,955,2023-10-01,Wohnmobil,Adria,,Kastenwagen,2005-04-01,142256.0,Schaltung,107.0,Fiat,15000,20000,13351,Sloop 1 mit DPF,13351,Berlin,Berlin,Stadt,Ost,2023Q4,222,Über 10 Jahre,Über 100.000 km
932,956,2023-10-01,Wohnmobil,Hymer,,Alkoven,2000-09-01,177000.0,Schaltung,90.0,Fiat ,8500,12000,31785,Swing,31785,Niedersachsen,Hameln-Pyrmont,Kreis,Nord,2023Q4,277,Über 10 Jahre,Über 100.000 km
933,957,2023-10-01,Wohnmobil,Adria,,Teilintegrierter,2017-01-01,31000.0,Schaltung,120.0,Citroen ,50300,55000,45468,Matrix 670 SP 3.85t,45468,Nordrhein-Westfalen,Mülheim an der Ruhr,Stadt,West,2023Q4,81,6 - 10 Jahre,20.001-50.000 km
934,958,2023-10-01,Wohnmobil,Knaus,,Integrierter,2016-09-01,20000.0,Schaltung,96.0,Fiat ,44700,49500,63150,VAN i 580 MK,63150,Hessen,Offenbach,Kreis,West,2023Q4,85,6 - 10 Jahre,0-20.000 km
935,959,2023-10-01,Wohnmobil,Hymer,,Integrierter,2003-04-01,174000.0,Schaltung,81.0,Fiat,18050,21850,63814,B 544 Classic mit DPF,63814,Bayern,Aschaffenburg,Kreis,Süd,2023Q4,246,Über 10 Jahre,Über 100.000 km
936,960,2023-10-01,Wohnmobil,Globecar,,Kastenwagen,2012-02-01,43300.0,Schaltung,96.0,Citroen,31000,38000,97076,Roadscout 540,97076,Bayern,Würzburg,Stadt,Süd,2023Q4,140,Über 10 Jahre,20.001-50.000 km
937,961,2023-10-01,Wohnmobil,Bürstner,,Kastenwagen,2020-10-01,18500.0,Schaltung,110.0,Fiat ,48190,54990,41836,City Car C 600,41836,Nordrhein-Westfalen,Heinsberg,Kreis,West,2023Q4,36,2 - 4 Jahre,0-20.000 km
938,962,2023-10-01,Wohnmobil,Knaus,,Kastenwagen,2022-08-01,2900.0,Automatik,118.0,Fiat,69500,74000,71034,BoxStar Lifetime XL 9G-Tronic,71034,Baden-Württemberg,Böblingen,Kreis,Süd,2023Q4,14,Bis 2 Jahre,0-20.000 km
939,963,2023-10-01,Wohnmobil,GiottiLine,,Kastenwagen,2022-07-01,11000.0,Schaltung,121.0,Citroen,47900,47900,71522,T60,71522,Baden-Württemberg,Rems-Murr-Kreis,Kreis,Süd,2023Q4,15,Bis 2 Jahre,0-20.000 km
940,964,2023-10-01,Wohnmobil,Carthago,,Integrierter,2016-04-01,46000.0,Automatik,130.0,Fiat,79000,79000,18507,Chic C-Line XL 5.8 Q,18507,Mecklenburg-Vorpommern,Vorpommern-Rügen,Kreis,Ost,2023Q4,90,6 - 10 Jahre,20.001-50.000 km
941,965,2023-10-01,Wohnmobil,Ahorn,,Kastenwagen,2020-11-01,11100.0,Schaltung,100.0,Renault,40600,43700,67591,Van 550,67591,Rheinland-Pfalz,Alzey-Worms,Kreis,West,2023Q4,35,2 - 4 Jahre,0-20.000 km
942,966,2023-10-01,Wohnmobil,Bürstner,,Teilintegrierter,2007-05-01,77000.0,Schaltung,94.0,Fiat,22000,22000,8468,Solano T 700,8468,Sachsen,Vogtlandkreis,Kreis,Ost,2023Q4,197,Über 10 Jahre,50.001-100.000 km
943,967,2023-10-01,Wohnmobil,VANTourer,,Kastenwagen,2015-01-01,104500.0,Schaltung,109.0,Fiat,33300,36000,1796,VT 600,1796,Sachsen,Sächsische Schweiz-Osterzgebirge,Kreis,Ost,2023Q4,105,6 - 10 Jahre,Über 100.000 km
944,968,2023-10-01,Wohnmobil,Volkswagen,,Kastenwagen,2021-08-01,15000.0,Automatik,130.0,VW,61000,65000,53902,Grand California 680 4Motion,53902,Nordrhein-Westfalen,Euskirchen,Kreis,West,2023Q4,26,2 - 4 Jahre,0-20.000 km
945,969,2023-10-01,Wohnmobil,Clever,,Kastenwagen,2019-06-01,39000.0,Schaltung,120.0,Citroen,41000,42500,90513,Celebration 600,90513,Bayern,Fürth,Kreis,Süd,2023Q4,52,4 - 6 Jahre,20.001-50.000 km
946,970,2023-10-01,Wohnmobil,LMC,,Alkoven,2003-01-01,109000.0,Schaltung,94.0,Fiat,15300,18500,46519,Liberty 645 GA mit DPF,46519,Nordrhein-Westfalen,Wesel,Kreis,West,2023Q4,249,Über 10 Jahre,Über 100.000 km
947,971,2023-10-01,Wohnmobil,Phoenix,,Integrierter,2021-08-01,27000.0,Automatik,155.0,Iveco,205000,228000,85250,Top Liner 9000 BMLX,85250,Bayern,Dachau,Kreis,Süd,2023Q4,26,2 - 4 Jahre,20.001-50.000 km
948,972,2023-10-01,Wohnmobil,Hymer,,Kastenwagen,2022-06-01,18000.0,Automatik,140.0,Mercedes,95000,100800,38165,Grand Canyon S CrossOver 4x4,38165,Niedersachsen,Helmstedt,Kreis,Nord,2023Q4,16,Bis 2 Jahre,0-20.000 km
949,973,2023-10-01,Wohnmobil,Malibu,,Kastenwagen,2021-08-01,29900.0,Automatik,118.0,Fiat,70000,75000,76344,640 GT Charming Family-for-4 / 9G-Tronic,76344,Baden-Württemberg,Karlsruhe,Kreis,Süd,2023Q4,26,2 - 4 Jahre,20.001-50.000 km
950,974,2023-10-01,Wohnmobil,Chausson,,Kastenwagen,2019-06-01,10050.0,Schaltung,96.0,Fiat,44600,45900,63456,V697 Elegance,63456,Hessen,Main-Kinzig-Kreis,Kreis,West,2023Q4,52,4 - 6 Jahre,0-20.000 km
951,975,2023-10-01,Wohnmobil,Dethleffs,,Alkoven,2005-06-01,67000.0,Schaltung,94.0,Fiat,20000,20000,86477,Advantage Elegance Globetrotter mit DPF,86477,Bayern,Augsburg,Kreis,Süd,2023Q4,220,Über 10 Jahre,50.001-100.000 km
952,977,2023-10-01,Wohnmobil,Ahorn,,Teilintegrierter,2019-07-01,27400.0,Schaltung,96.0,Renault,40500,44000,86558,Camp 690 T Plus,86558,Bayern,Pfaffenhofen an der Ilm,Kreis,Süd,2023Q4,51,4 - 6 Jahre,20.001-50.000 km
953,978,2023-10-01,Wohnmobil,Frankia,,Integrierter,2014-12-01,92000.0,Schaltung,130.0,Fiat,48950,56050,78462,BD I 680,78462,Baden-Württemberg,Konstanz,Kreis,Süd,2023Q4,106,6 - 10 Jahre,50.001-100.000 km
954,979,2023-10-01,Wohnmobil,Bürstner,,Teilintegrierter,2012-03-01,151645.0,Schaltung,96.0,Fiat,33600,43800,49740,Nexxo 25 T 728 Sondered.,49740,Niedersachsen,Emsland,Kreis,Nord,2023Q4,139,Über 10 Jahre,Über 100.000 km
955,980,2023-10-01,Wohnmobil,Bürstner,,Teilintegrierter,2021-04-01,13205.0,Schaltung,103.0,Fiat,61000,65000,34270,Lyseo TD 727 G Harmony Line 4.0 t,34270,Hessen,Kassel,Kreis,West,2023Q4,30,2 - 4 Jahre,0-20.000 km
956,981,2023-10-01,Wohnmobil,NobelART,,Alkoven,2009-10-01,110000.0,Schaltung,81.0,Ford,18000,19000,46519,A 620,46519,Nordrhein-Westfalen,Wesel,Kreis,West,2023Q4,168,Über 10 Jahre,Über 100.000 km
957,983,2023-10-01,Wohnmobil,Knaus,,Teilintegrierter,2015-07-01,99031.0,Automatik,109.0,Fiat,40800,42900,1705,Van TI 550 Vansation Aut.,1705,Sachsen,Sächsische Schweiz-Osterzgebirge,Kreis,Ost,2023Q4,99,6 - 10 Jahre,50.001-100.000 km
958,984,2023-10-01,Wohnmobil,Bürstner,,Alkoven,1996-04-01,161000.0,Schaltung,80.0,Fiat,11000,14000,42369,A572,42369,Nordrhein-Westfalen,Wuppertal,Stadt,West,2023Q4,330,Über 10 Jahre,Über 100.000 km
959,985,2023-10-01,Wohnmobil,Volkswagen,,Kastenwagen,2021-01-01,28700.0,Automatik,130.0,VW,50000,56500,53123,Grand California,53123,Nordrhein-Westfalen,Bonn,Stadt,West,2023Q4,33,2 - 4 Jahre,20.001-50.000 km
960,986,2023-10-01,Wohnmobil,Sun Living,,Kastenwagen,2019-01-01,6100.0,Automatik,110.0,Fiat,45000,45000,9603,V 65 SL Aut.,9603,Sachsen,Mittelsachsen,Kreis,Ost,2023Q4,57,4 - 6 Jahre,0-20.000 km
961,987,2023-10-01,Wohnmobil,Sunlight,,Teilintegrierter,2014-08-01,17300.0,Schaltung,96.0,Fiat,37500,40500,38477,T 63,38477,Niedersachsen,Gifhorn,Kreis,Nord,2023Q4,110,6 - 10 Jahre,0-20.000 km
